doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
FY-2021-Agency-Financial-Report-508,Government,Did the Unobligated Balance from Prior Year Budget Authority decrease from 2020 to 2021?,"[1301, 3315, 1883, 2691, 1582, 1882, 1266, 2690, 3363, 1300]",[3001],Not Found,0.0
FY-2021-Agency-Financial-Report-508,Government,How many authorized positions were vacant in the division overseeing DS contracts within the Bureau of Administration?,"[3502, 3545, 3494, 2145, 3554, 3457, 2101, 3436, 1151, 3540]","[3502, 3494]",1,1.0
FBS_PM_29NOV2023_Public,Government,When was the document revised?,"[497, 3126, 642, 2757, 1597, 2733, 3617, 3020, 1309, 2705]",[642],3,1.0
FBS_PM_29NOV2023_Public,Government,What strategies will the Bureau use to help partners better counter non-state threats?,"[664, 646, 10301, 102, 663, 327, 137, 659, 337, 295]","[664, 661]",1,0.5
JRS-EAP-Asia_06JAN2023_Public,Government,When was the document approved?,"[497, 247, 10357, 10418, 10428, 10422, 10272, 739, 822, 642]",[10418],4,1.0
JRS-EAP-Asia_06JAN2023_Public,Government,Which institutions or agencies release the document?,"[3752, 2368, 1432, 3132, 5175, 2893, 2414, 2950, 1977, 1447]",[10404],Not Found,0.0
JRS-EAP-Asia_06JAN2023_Public,Government,What are the potential consequences of inaction in addressing climate change mentioned in the document?,"[10464, 10623, 10372, 10633, 2801, 10492, 10374, 10373, 10625, 10463]","[10464, 10461]",1,0.5
JRS-EAP-Asia_06JAN2023_Public,Government,Does the East Asia and Pacific Joint Regional Strategy (JRS) have classified goals?,"[10414, 10264, 10478, 10450, 10448, 10265, 10455, 10452, 10429, 1190]",[10414],1,1.0
FBS_L_27JAN2022_PUBLIC-1,Government,What is the greatest risk to the Department due to inadequate attorney staffing levels?,"[383, 386, 380, 375, 366, 368, 371, 35, 32, 805]",[366],5,1.0
FBS_L_27JAN2022_PUBLIC-1,Government,What is the Bureau's strategy for enhancing its employees' skills?,"[360, 469, 69, 10286, 656, 470, 655, 506, 482, 221]","[408, 404]",Not Found,0.0
FBS_ISN_Public,Government,"How many times does the document mention ""INSSG""?","[679, 237, 680, 246, 239, 241, 10592, 169, 676, 690]","[236, 237, 239, 240, 241, 244, 246]",2,0.57
FBS_ISN_Public,Government,What is the main content of the second-to-last page of the document?,"[4635, 2401, 2845, 3766, 1044, 10260, 7556, 1049, 2359, 490]","[336, 337, 331, 335]",Not Found,0.0
FBS_INL_Public,Government,What is the title of the document?,"[4116, 7798, 3732, 2050, 4707, 7912, 7707, 8018, 7673, 1819]",[76],Not Found,0.0
FBS_INL_Public,Government,What is the main focus of INL to mitigate the risks of criminals quickly adopting new methods of synthetic drug production?,"[107, 125, 102, 117, 106, 114, 112, 124, 137, 128]",[107],1,1.0
FBS_INL_Public,Government,Is disrupting synthetic drug markets one of the objectives of Bureau Goal 1?,"[103, 92, 91, 101, 106, 10529, 107, 102, 104, 108]",[92],2,1.0
FBS_S_GWI_Public,Government,What essential factors must be considered for S/GWI to foster regular outreach and coordination according to Bureau Objective 4.3?,"[1019, 1003, 988, 1006, 961, 973, 1018, 985, 1015, 1013]",[1019],1,1.0
FBS_S_GWI_Public,Government,What is the title of the document?,"[4116, 4707, 7798, 2050, 8018, 3732, 1819, 6423, 7235, 1986]",[938],Not Found,0.0
FBS_S_GWI_Public,Government,What is the major message conveyed in the last page?,"[2434, 2845, 2433, 2436, 2424, 2398, 1082, 8667, 2435, 2535]","[1026, 1030]",Not Found,0.0
FBS_S_GAC_Public,Government,When was the document approved?,"[497, 247, 10422, 10418, 10272, 10357, 10428, 739, 822, 642]",[873],Not Found,0.0
FBS_S_GAC_Public,Government,Does PEPFAR have experience working with marginalized populations?,"[936, 905, 910, 870, 855, 915, 883, 10368, 10360, 919]",[936],1,1.0
FBS_S_GAC_Public,Government,Will PEPFAR increase its funding and support for community-led monitoring?,"[883, 890, 920, 929, 888, 10368, 893, 891, 915, 905]",[883],1,1.0
FBS_OFM_10JAN2022_PUBLIC,Government,What institution or agency released the report?,"[2854, 5127, 8634, 2945, 6941, 2972, 1059, 2413, 1527, 2971]",[555],Not Found,0.0
FBS_OBO_27APR2023v2_PUBLIC,Government,On which page does the document detail Bureau Objective 2.1?,"[283, 10591, 608, 606, 120, 207, 981, 609, 378, 40]",[456],Not Found,0.0
FBS_OBO_27APR2023v2_PUBLIC,Government,What specific areas will OBO incorporate Enterprise Risk Management (ERM) considerations into?,"[427, 484, 485, 447, 1363, 2765, 439, 483, 2336, 3736]",[427],1,1.0
FBS_OBO_27APR2023v2_PUBLIC,Government,How many major sections are listed in the Table of Contents?,"[10260, 638, 8583, 490, 10546, 416, 164, 730, 234, 79]","[416, 415]",6,0.5
FBS_PRM_Public,Government,What is the title of the document?,"[4116, 4707, 7798, 2050, 8018, 3732, 1819, 6423, 7235, 1986]",[727],Not Found,0.0
FBS_PRM_Public,Government,What is the main content of the last page of the document?,"[3793, 2845, 3766, 2401, 8582, 4571, 6425, 4635, 2654, 3132]","[809, 810, 806, 807]",Not Found,0.0
FBS_PRM_Public,Government,What organization provides technical assistance to governments for developing migration policies as per PRM funding?,"[791, 737, 764, 734, 786, 783, 733, 800, 774, 778]","[786, 791]",1,1.0
JRS-AF_JRS_FINAL_Formatted_Public-Version,Government,What specific measures does Prosper Africa intend to implement to enhance trade relationships between the U.S. and Africa?,"[10318, 10313, 10317, 10276, 10321, 10330, 10319, 10263, 10325, 10315]",[10317],3,1.0
JRS-AF_JRS_FINAL_Formatted_Public-Version,Government,When was the document approved?,"[497, 247, 10357, 10272, 10428, 10422, 10418, 642, 739, 85]",[10357],3,1.0
JRS-AF_JRS_FINAL_Formatted_Public-Version,Government,What sectors are mentioned where U.S. businesses are highly competitive in Africa?,"[10316, 10330, 10313, 10318, 10319, 10397, 10321, 10317, 8750, 6593]",[10316],1,1.0
JRS-AF_JRS_FINAL_Formatted_Public-Version,Government,What is the USAID Africa Trade and Investment Activity aimed to promote?,"[10325, 10321, 10317, 10341, 10264, 10368, 10265, 10388, 4578, 3739]",[10325],1,1.0
JRS-AF_JRS_FINAL_Formatted_Public-Version,Government,What section in the Table of Contents details the bureau's strategic planning approach?,"[849, 4, 559, 10407, 416, 941, 730, 344, 490, 164]",[10260],Not Found,0.0
JRS-NEA-ME_JRS_FINAL_Formatted_Public-Version-1,Government,How many objectives are under the Bureau Goal 2?,"[888, 912, 10470, 39, 887, 205, 10320, 38, 10327, 520]","[10560, 10564, 10565]",Not Found,0.0
INCSR-Vol-INCSR-Vol.-I-1,Government,What law enforcement unit was created in Benin in January 2018?,"[7093, 4978, 7094, 4972, 5052, 9756, 4987, 7035, 7091, 7020]","[7093, 7086]",1,0.5
INCSR-Vol-INCSR-Vol.-I-1,Government,What is the purpose of the General Law on Coca (Law 906)?,"[9214, 7104, 7105, 7123, 9235, 7100, 5883, 8894, 8708, 7126]",[7104],2,1.0
INCSR-Vol-INCSR-Vol.-2-pdf,Government,What is the mandate of the Financial Services Authority (FSA) in Saint Vincent and the Grenadines?,"[6084, 6090, 6093, 6064, 6041, 4684, 6083, 6049, 6095, 6092]","[6084, 6071]",1,0.5
INCSR-Vol-INCSR-Vol.-2-pdf,Government,Did Albania see substantial progress in combating money laundering and financial crimes in 2018?,"[4741, 4762, 6392, 5483, 5845, 4753, 5444, 4648, 4798, 4720]",[4741],1,1.0
Macbook_air,Guidebook,"How many figures are shown in this guidebook to teach users ""Two-finger scrolling"" tips?","[5176, 5177, 5174, 5181, 5182, 5180, 5505, 5502, 5179, 5152]","[5176, 5177]",1,1.0
Macbook_air,Guidebook,"According to this guideline, enumerate all jacks or ports located at the right side of MacBook Air.","[5163, 5165, 5164, 5160, 5162, 5161, 5167, 5056, 5031, 5062]","[5161, 5163]",1,1.0
Macbook_air,Guidebook,"List all the countries/regions mentioned in the ""Regulatory Compliance Information"" part of this guidebook (except the U.S.). Your answer should be in English.","[11435, 11441, 5036, 6771, 17717, 19640, 13001, 12959, 12546, 6760]","[5444, 5417, 5419, 5422, 5424, 5393, 5456, 5431, 5433]",Not Found,0.0
Macbook_air,Guidebook,"I'm a Macbook Air user in Mexico.  According to this guidebook, which number shall I call for seeking Applecare service and support?","[5336, 5335, 5327, 5338, 5200, 5225, 5505, 5329, 5202, 5204]",[5338],4,1.0
Macbook_air,Guidebook,"According to this guideline, what is on the left side of the MacBook Air's camera?","[5141, 5200, 5093, 5353, 5160, 5249, 5163, 5062, 5069, 5056]",[5141],1,1.0
NUS-FASS-Graduate-Guidebook-2021-small,Guidebook,List all the Chinese universities that have a student exchange programme with FASS. Write the answer in alphabetical order.,"[18983, 18857, 18878, 18901, 18860, 18906, 19027, 18855, 18875, 18871]",[18894],Not Found,0.0
NUS-FASS-Graduate-Guidebook-2021-small,Guidebook,"For all the people that appear in the guidebook to speak for their department or programmes, how many of them are assistant professors? ","[19182, 19002, 19344, 18855, 19359, 19001, 19167, 19053, 19175, 19343]",[19345],Not Found,0.0
NUS-Business-School-BBA-Brochure-2024,Brochure,"From 2022 graduate employment survey,  graduates with which degree have the highest average monthly salary?","[18629, 18630, 18631, 18627, 18628, 18633, 19292, 18934, 19093, 18624]","[18632, 18629, 18631]",1,0.67
NUS-Business-School-BBA-Brochure-2024,Brochure,What are the representative courses for majors that need 64 major curriculum units?,"[18677, 18707, 18673, 18624, 18823, 18961, 18946, 19292, 18706, 18682]","[18677, 18700, 18701]",1,0.33
NUS-Business-School-BBA-Brochure-2024,Brochure,How many social media accounts might NUS Business School have?,"[18851, 18762, 18854, 18666, 18831, 18626, 18706, 18828, 18849, 18837]","[18851, 18852, 18853]",1,0.33
NUS-Business-School-BBA-Brochure-2024,Brochure,"In the photo provided by BRYAN VOON,  how many different people are there wearing glasses?","[18833, 1829, 19307, 19162, 19234, 19095, 19326, 19098, 1938, 1877]",[18833],1,1.0
NUS-Business-School-BBA-Brochure-2024,Brochure,How many weeks do students need to reach work experience milestone and get 8 units?,"[18723, 18720, 18725, 18762, 18677, 18785, 7493, 18706, 18823, 18727]","[18720, 18723, 18767]",1,0.67
NETFLIX_2015_10K,Financial report,"what is the FY2015 unadjusted EBITDA % margin for Netflix?Answer in percentage term, round to one decimal place.","[474, 18061, 8974, 9049, 9048, 18069, 18062, 3894, 18018, 9010]","[17529, 17525]",Not Found,0.0
NETFLIX_2015_10K,Financial report,What is Netflix working capital in FY2015?Answer in thousands.,"[17316, 17520, 17330, 17527, 17495, 17721, 17531, 17329, 17518, 17700]",[17322],Not Found,0.0
NETFLIX_2015_10K,Financial report,What is sales to working capital ratio of Neflix in FY 2015?Round your answer to two decimal places.,"[17527, 17529, 17525, 17531, 17533, 3893, 474, 17316, 3892, 17306]","[17529, 17531, 17525]",2,1.0
NETFLIX_2015_10K,Financial report,What amount did  personnel-related costs increase for Netfilx in 2015? Answer in millions.,"[17531, 17525, 17527, 17533, 17529, 17381, 17316, 17518, 17330, 17329]","[17373, 17374]",Not Found,0.0
NETFLIX_2015_10K,Financial report,what is advertsing expense of Neflix in FY 2015? Answer in millions,"[17525, 17529, 17531, 17574, 484, 17533, 17527, 3893, 17330, 17316]","[17561, 17574]",4,0.5
NETFLIX_2015_10K,Financial report,what is advertsing expense to sales ratio of Neflix in FY 2015? Round your answer to three decimal places.,"[17529, 17525, 484, 17527, 17531, 3893, 3892, 17316, 17533, 2602]","[17561, 17525, 17574]",2,0.33
NETFLIX_2015_10K,Financial report,what is research and development expense of Neflix in FY 2015? Answer in thousands.,"[17525, 17531, 17529, 17533, 17527, 484, 12473, 17736, 3893, 3892]",[17372],Not Found,0.0
NETFLIX_2015_10K,Financial report,what is sales to stockholder equity ratio  of Neflix in FY 2015? Round your answer to three decimal places.,"[17533, 17531, 17306, 17515, 17518, 18259, 17529, 17527, 17495, 12476]","[17529, 17531, 17525]",2,0.67
NETFLIX_2015_10K,Financial report,what method did netflix use to pay the dividend to shareholders in FY2015.,"[17316, 17533, 17531, 17495, 17525, 17518, 17330, 17529, 17527, 17721]",[17585],Not Found,0.0
NETFLIX_2015_10K,Financial report,what is operating leases occurred in FY 2015 for Netfilx?Answer in million.,"[11757, 7585, 13561, 13558, 13560, 17529, 11752, 17525, 13562, 3886]",[17632],Not Found,0.0
NETFLIX_2015_10K,Financial report,"what percentage did Global streaming memberships increase from 2014 to 2015?Answer in percentage term, round to one decimal places.","[17329, 17323, 17330, 17321, 17352, 17356, 17350, 17344, 17700, 17360]",[17329],1,1.0
NETFLIX_2015_10K,Financial report,what profit  did Memberships contribute to in Domestic Streaming Segment in FY2015? Answer in thousands.,"[17696, 17692, 17694, 17700, 17693, 17344, 17329, 17360, 17277, 17197]",[17340],Not Found,0.0
NIKE_2021_10K,Financial report,what is the FY2021 inventory turnover ratio for Nike?Round your answer to two decimal places.,"[18490, 18491, 18025, 18069, 18471, 18470, 18059, 18061, 18254, 18472]","[18249, 18254]",9,0.5
NIKE_2021_10K,Financial report,What is receive turnover in FY2021 for Nike? Round your answer to two decimal places.,"[18025, 18069, 18490, 18470, 18471, 18472, 18491, 18028, 18062, 18059]","[18249, 18254]",Not Found,0.0
NIKE_2021_10K,Financial report,What is payables  turnover in FY2021 for Nike? Round your answer to two decimal places.,"[18038, 18490, 18491, 18471, 18025, 18069, 18470, 18472, 18254, 18059]","[18249, 18254]",9,0.5
NIKE_2021_10K,Financial report,What is  cash_ratio in FY2021 for Nike? Round your answer to two decimal places.,"[18025, 18038, 18059, 18069, 18061, 18471, 18490, 18028, 18251, 18470]",[18254],Not Found,0.0
NIKE_2021_10K,Financial report,What is  cash conversion cycle in FY2021 for Nike? Round your answer to two decimal places.,"[18025, 18038, 18069, 18059, 18028, 18061, 18471, 18251, 18490, 18254]","[18249, 18254]",10,0.5
NIKE_2021_10K,Financial report,What is current ratio in FY2021 for Nike?  Round your answer to two decimal places.,"[18025, 18038, 18490, 18069, 18059, 18061, 18471, 18028, 18470, 18251]",[18254],Not Found,0.0
NIKE_2021_10K,Financial report,"What is cash ratio  in FY2021 for Nike? Round your answer to two decimal places.

 ","[18025, 18038, 18059, 18061, 18069, 18028, 18490, 18491, 18471, 18251]",[18254],Not Found,0.0
NIKE_2021_10K,Financial report,"What is quick ratio cycle in FY2021 for Nike? Round your answer to two decimal places.

","[18069, 18025, 18059, 18061, 18028, 18558, 18038, 18490, 18470, 18471]",[18254],Not Found,0.0
NIKE_2021_10K,Financial report,what is accrual liabilities in FY2021 for Nike? Answer in millions.,"[18254, 18356, 18028, 18359, 18025, 18353, 7369, 18259, 12565, 18251]",[18356],2,1.0
NIKE_2021_10K,Financial report,What are the  key categories that Nike focuses on for their brand product offerings?,"[18471, 18470, 18472, 18025, 18059, 18028, 17759, 18071, 17760, 17840]",[17759],7,1.0
N19-1170,Academic paper,Does increasing specificity in responses lead to more nonsensical outputs?,"[6046, 6045, 6140, 6040, 6144, 6135, 6053, 5999, 6145, 6044]",[6044],10,1.0
N19-1170,Academic paper,Was the conditional training method effective in controlling response-relatedness?,"[6054, 6009, 6034, 6022, 5995, 6053, 6076, 6151, 6049, 6140]","[6040, 6054]",1,0.5
N19-1170,Academic paper,How is the attribute of Specificity quantitatively determined according to Figure 1?,"[6076, 6078, 6085, 5999, 6084, 6151, 6087, 6090, 6144, 6140]",[5999],4,1.0
N19-1170,Academic paper,How does the introduction of repetition control affect the question-asking rate at the highest control level (z=10)?,"[6061, 6058, 6089, 6140, 6084, 6079, 6137, 6151, 6144, 6078]",[6061],1,1.0
N18-2084,Academic paper,Did multilingual pre-training benefit all language pairs in this research?,"[5965, 5946, 5944, 5962, 5943, 5953, 5934, 5968, 5942, 5966]","[5968, 5954]",8,0.5
N18-2084,Academic paper,Which dataset experienced the largest decrease in BLEU score after alignment according to Table 4?,"[5966, 5627, 5956, 5950, 5733, 5597, 5716, 5598, 5727, 5945]",[5960],Not Found,0.0
N18-2084,Academic paper,What is the total number of sentences in the training sets for Romance languages as given in Table 1?,"[5954, 5955, 5679, 5971, 5672, 5680, 5675, 5589, 5670, 5953]",[5937],Not Found,0.0
N19-1421,Academic paper,What is the highest accuracy percentage achieved by any model according to Table 5?,"[6486, 155, 6229, 6485, 5837, 171, 5625, 5726, 5724, 6232]",[6486],1,1.0
N19-1421,Academic paper,What percent of formulated questions in the CommonsenseQA use spatial concepts as a significant factor?,"[6458, 6410, 6433, 6453, 6452, 6451, 6421, 6460, 6448, 6419]","[6458, 6447]",1,0.5
N19-1421,Academic paper,"According to Figure 4, is it more common for questions to start with ""why"" or ""where,"" and by what percentage are they different?","[6463, 6456, 6057, 6453, 6061, 6058, 6452, 6458, 6136, 6078]","[6452, 6463]",1,1.0
N19-1421,Academic paper,Which model achieved the highest accuracy on the random split according to Table 5?,"[6486, 6484, 6485, 5726, 155, 5724, 6229, 6495, 6487, 5837]",[6486],1,1.0
N19-1421,Academic paper,What is the accuracy percentage of the BERT-LARGE model when answering questions about factoid knowledge according to Table 6?,"[6486, 6491, 6484, 6410, 6487, 6494, 6421, 6496, 6490, 6485]",[6487],5,1.0
